trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31503,8M31503,4,Gjerøy,1967,54.60494613647461
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71277,8M71277,4,Gjerøy,1284,39.43799591064453
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71289,8M71289,5,Hestmannøy,1923,53.44154357910156
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71299,8M71299,6,Indre Kvarøy,1408,41.77096176147461
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71302,8M71302,6,Indre Kvarøy,850,30.109643936157227
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71305,8M71305,6,Indre Kvarøy,1489,43.79911804199219
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71307,8M71307,6,Indre Kvarøy,792,28.73271369934082
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71310,8M71310,5,Hestmannøy,310,17.4422607421875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71313,8M71313,5,Hestmannøy,1524,44.56346130371094
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71314,8M71314,5,Hestmannøy,2040,56.29865264892578
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71321,8M71321,5,Hestmannøy,405,20.408065795898438
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71322,8M71322,5,Hestmannøy,648,25.921981811523438
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64400,8L64400,7,Onøy og Lurøy,721,27.36772346496582
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64182,8L64182,7,Onøy og Lurøy,168,13.89108657836914
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71501,8M71501,4,Gjerøy,1959,54.37872314453125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71503,8M71503,4,Gjerøy,1014,33.398841857910156
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71504,8M71504,4,Gjerøy,676,26.48202896118164
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71505,8M71505,10,Aldra,36,10.491960525512695
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71507,8M71507,10,Aldra,131,12.933197021484375
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71511,8M71511,1,Myken,147,13.401328086853027
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71512,8M71512,1,Myken,1992,55.186954498291016
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71513,8M71513,1,Myken,1949,54.114383697509766
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31640,8M31640,10,Aldra,432,21.20072364807129
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71520,8M71520,5,Hestmannøy,2009,55.57001495361328
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71521,8M71521,1,Myken,138,13.120660781860352
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71531,8M71531,4,Gjerøy,190,14.43446159362793
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71552,8M71552,4,Gjerøy,1928,53.52157211303711
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71585,8M71585,2,Træna,1500,43.94668197631836
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71587,8M71587,1,Myken,1272,39.24015808105469
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71672,8M71672,3,Selvær,1538,44.813636779785156
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71673,8M71673,3,Selvær,2075,57.1944465637207
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71674,8M71674,3,Selvær,797,28.796308517456055
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71700,8M71700,3,Selvær,1337,40.509586334228516
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71735,8M71735,3,Selvær,1574,45.53886032104492
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71750,8M71750,7,Onøy og Lurøy,695,26.904027938842773
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71765,8M71765,3,Selvær,691,26.760087966918945
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71823,8M71823,5,Hestmannøy,1990,55.127220153808594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71828,8M71828,10,Aldra,390,19.935585021972656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71831,8M71831,4,Gjerøy,765,28.36572265625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71864,8M71864,5,Hestmannøy,553,24.057723999023438
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71865,8M71865,5,Hestmannøy,1847,51.666526794433594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71872,8M71872,5,Hestmannøy,1982,54.91814041137695
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71881,8M71881,5,Hestmannøy,1101,35.41704559326172
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72001,8M72001,2,Træna,1028,33.67749786376953
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72014,8M72014,3,Selvær,1017,33.42998504638672
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72016,8M72016,2,Træna,414,20.621793746948242
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72017,8M72017,2,Træna,1225,38.09868621826172
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72018,8M72018,2,Træna,420,20.868253707885742
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72019,8M72019,2,Træna,928,31.810710906982422
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72021,8M72021,3,Selvær,1981,54.917877197265625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72036,8M72036,3,Selvær,886,30.7236385345459
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72037,8M72037,3,Selvær,1080,34.95188903808594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31944,8M31944,6,Indre Kvarøy,180,14.085137367248535
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72087,8M72087,5,Hestmannøy,1068,34.63400650024414
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72112,8M72112,5,Hestmannøy,1855,51.77170944213867
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72113,8M72113,9,Sleneset,1453,42.94853973388672
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72120,8M72120,3,Selvær,326,17.91604232788086
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72168,8M72168,2,Træna,1154,36.4421501159668
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72179,8M72179,2,Træna,359,18.81670379638672
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72218,8M72218,8,Lovund,221,15.04979133605957
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72243,8M72243,3,Selvær,1816,50.87641525268555
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72245,8M72245,2,Træna,889,30.757993698120117
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72259,8M72259,3,Selvær,1305,39.805213928222656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72265,8M72265,8,Lovund,681,26.623775482177734
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72272,8M72272,2,Træna,1843,51.49074172973633
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72309,8M72309,8,Lovund,206,14.73420524597168
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72326,8M72326,3,Selvær,775,28.498632431030273
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72327,8M72327,3,Selvær,1427,42.172752380371094
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72617,8M72617,4,Gjerøy,1242,38.618370056152344
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72621,8M72621,4,Gjerøy,1735,48.91331481933594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71276,8M71276,4,Gjerøy,1865,52.008609771728516
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72640,8M72640,6,Indre Kvarøy,979,32.872222900390625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72643,8M72643,4,Gjerøy,936,31.904361724853516
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72649,8M72649,4,Gjerøy,1820,50.90654373168945
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72664,8M72664,5,Hestmannøy,1916,53.317867279052734
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72666,8M72666,5,Hestmannøy,1896,52.59333801269531
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72675,8M72675,5,Hestmannøy,1499,43.93611145019531
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72678,8M72678,5,Hestmannøy,478,22.370532989501953
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72679,8M72679,5,Hestmannøy,1991,55.13311004638672
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72722,8M72722,5,Hestmannøy,1779,49.97255325317383
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72736,8M72736,4,Gjerøy,1514,44.414306640625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72737,8M72737,4,Gjerøy,1479,43.3247184753418
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72745,8M72745,1,Myken,1986,54.975830078125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72749,8M72749,1,Myken,1490,43.80580139160156
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72797,8M72797,6,Indre Kvarøy,1146,36.17158126831055
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72805,8M72805,4,Gjerøy,668,26.368144989013672
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72806,8M72806,4,Gjerøy,693,26.83946990966797
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72818,8M72818,5,Hestmannøy,975,32.816593170166016
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72848,8M72848,6,Indre Kvarøy,413,20.610986709594727
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72859,8M72859,10,Aldra,47,10.780108451843262
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72863,8M72863,4,Gjerøy,1892,52.559730529785156
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72864,8M72864,4,Gjerøy,1677,47.772640228271484
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72867,8M72867,6,Indre Kvarøy,955,32.316505432128906
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72877,8M72877,5,Hestmannøy,189,14.404090881347656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72878,8M72878,5,Hestmannøy,244,15.625951766967773
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72879,8M72879,6,Indre Kvarøy,297,16.93914794921875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72924,8M72924,5,Hestmannøy,1938,53.735572814941406
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72928,8M72928,5,Hestmannøy,1759,49.56261444091797
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72929,8M72929,5,Hestmannøy,1908,52.99607849121094
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72931,8M72931,5,Hestmannøy,1541,44.87175369262695
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72933,8M72933,5,Hestmannøy,1903,52.81331253051758
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72934,8M72934,5,Hestmannøy,601,25.025632858276367
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72935,8M72935,5,Hestmannøy,188,14.390803337097168
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72972,8M72972,5,Hestmannøy,1455,42.977088928222656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72987,8M72987,4,Gjerøy,1422,42.074623107910156
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M72990,8M72990,4,Gjerøy,12,8.870843887329102
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05003,8N05003,4,Gjerøy,1544,44.88102340698242
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05004,8N05004,4,Gjerøy,1283,39.43598937988281
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05006,8N05006,4,Gjerøy,1785,50.08568572998047
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05008,8N05008,4,Gjerøy,2076,57.21903610229492
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71514,8M71514,1,Myken,917,31.433162689208984
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71867,8M71867,5,Hestmannøy,2030,56.02405548095703
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05365,8N05365,8,Lovund,1067,34.62437057495117
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05402,8N05402,10,Aldra,1292,39.505218505859375
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05418,8N05418,1,Myken,1097,35.37089157104492
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05423,8N05423,4,Gjerøy,1447,42.890525817871094
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05442,8N05442,6,Indre Kvarøy,1487,43.57393264770508
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05462,8N05462,5,Hestmannøy,1994,55.20731735229492
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05464,8N05464,5,Hestmannøy,215,14.936073303222656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05526,8N05526,4,Gjerøy,1712,48.52939987182617
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05532,8N05532,5,Hestmannøy,256,16.000009536743164
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05534,8N05534,5,Hestmannøy,1030,33.801055908203125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05535,8N05535,7,Onøy og Lurøy,8,7.971096515655518
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05567,8N05567,3,Selvær,1062,34.50731658935547
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05569,8N05569,8,Lovund,1294,39.52181625366211
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05572,8N05572,2,Træna,1212,37.83757400512695
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05574,8N05574,8,Lovund,1452,42.91495895385742
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05576,8N05576,2,Træna,1211,37.738555908203125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05588,8N05588,8,Lovund,1176,36.90452194213867
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05701,8N05701,6,Indre Kvarøy,995,33.1149787902832
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05702,8N05702,5,Hestmannøy,1952,54.2691650390625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05703,8N05703,5,Hestmannøy,2085,57.50282669067383
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05704,8N05704,5,Hestmannøy,1956,54.322147369384766
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05706,8N05706,4,Gjerøy,1685,47.87525939941406
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05709,8N05709,5,Hestmannøy,1133,35.91539764404297
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05711,8N05711,5,Hestmannøy,1626,46.69472122192383
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05712,8N05712,5,Hestmannøy,1879,52.260433197021484
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05726,8N05726,5,Hestmannøy,2025,55.931617736816406
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05748,8N05748,4,Gjerøy,1943,53.840335845947266
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05749,8N05749,4,Gjerøy,443,21.509525299072266
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05795,8N05795,10,Aldra,245,15.673848152160645
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05796,8N05796,10,Aldra,46,10.779935836791992
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05797,8N05797,10,Aldra,1235,38.488075256347656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05798,8N05798,10,Aldra,307,17.259214401245117
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05810,8N05810,5,Hestmannøy,1153,36.36106491088867
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05825,8N05825,4,Gjerøy,1611,46.3906135559082
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05827,8N05827,4,Gjerøy,622,25.47767448425293
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05846,8N05846,5,Hestmannøy,25,9.994382858276367
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N05939,8N05939,2,Træna,1278,39.354190826416016
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06011,8N06011,2,Træna,187,14.379487037658691
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06020,8N06020,3,Selvær,791,28.7183837890625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06028,8N06028,3,Selvær,363,18.851411819458008
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06037,8N06037,2,Træna,1494,43.87443923950195
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06178,8N06178,9,Sleneset,1571,45.4973030090332
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06186,8N06186,3,Selvær,932,31.87479019165039
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06290,8N06290,2,Træna,990,33.05775833129883
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06292,8N06292,2,Træna,2031,56.032901763916016
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06293,8N06293,2,Træna,1711,48.4941291809082
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06294,8N06294,9,Sleneset,422,20.964277267456055
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06298,8N06298,8,Lovund,1651,47.19630813598633
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06311,8N06311,5,Hestmannøy,1918,53.34698486328125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06347,8N06347,4,Gjerøy,441,21.466426849365234
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06359,8N06359,5,Hestmannøy,517,23.346708297729492
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06360,8N06360,5,Hestmannøy,566,24.36939811706543
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06387,8N06387,5,Hestmannøy,920,31.512115478515625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06395,8N06395,4,Gjerøy,1979,54.82081985473633
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06432,8N06432,9,Sleneset,978,32.857688903808594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06439,8N06439,2,Træna,1714,48.579219818115234
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06460,8N06460,8,Lovund,1071,34.72536849975586
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06461,8N06461,8,Lovund,399,20.194305419921875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06510,8N06510,4,Gjerøy,1496,43.88414764404297
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06554,8N06554,4,Gjerøy,1732,48.874088287353516
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06560,8N06560,4,Gjerøy,2039,56.276241302490234
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06563,8N06563,4,Gjerøy,1960,54.3930778503418
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06581,8N06581,4,Gjerøy,1530,44.657352447509766
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06727,8N06727,4,Gjerøy,545,23.96883773803711
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06736,8N06736,5,Hestmannøy,2007,55.52284622192383
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06740,8N06740,4,Gjerøy,2047,56.447662353515625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06749,8N06749,5,Hestmannøy,1933,53.67491912841797
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06781,8N06781,4,Gjerøy,1285,39.466339111328125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06783,8N06783,5,Hestmannøy,1543,44.87287521362305
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06786,8N06786,5,Hestmannøy,1384,41.39917755126953
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06813,8N06813,6,Indre Kvarøy,139,13.131399154663086
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06928,8N06928,4,Gjerøy,2049,56.45756149291992
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06941,8N06941,4,Gjerøy,2074,57.14927291870117
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06976,8N06976,4,Gjerøy,1639,46.985286712646484
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06989,8N06989,6,Indre Kvarøy,1606,46.2347297668457
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N06999,8N06999,6,Indre Kvarøy,208,14.76755142211914
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13216,8N13216,9,Sleneset,407,20.477983474731445
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13286,8N13286,9,Sleneset,2032,56.10232925415039
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13333,8N13333,3,Selvær,1131,35.850852966308594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13345,8N13345,2,Træna,1126,35.78965377807617
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13347,8N13347,2,Træna,314,17.549453735351562
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13355,8N13355,2,Træna,2065,56.91460037231445
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13357,8N13357,2,Træna,1907,52.99372863769531
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13360,8N13360,1,Myken,1025,33.551124572753906
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13373,8N13373,2,Træna,1376,41.19663619995117
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8N13408,8N13408,2,Træna,1648,47.15458679199219
