trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52205,8L52205,8,Lovund,396,22.496244430541992
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52206,8L52206,8,Lovund,736,33.993892669677734
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52211,8L52211,5,Hestmannøy,763,34.53104019165039
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52223,8L52223,8,Lovund,888,37.42254638671875
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52224,8L52224,3,Selvær,512,27.515275955200195
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52228,8L52228,8,Lovund,376,21.912071228027344
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52284,8L52284,2,Træna,903,37.71287155151367
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52303,8L52303,5,Hestmannøy,756,34.43447494506836
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52404,8L52404,6,Indre Kvarøy,424,23.65827751159668
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52426,8L52426,5,Hestmannøy,153,13.916646957397461
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52534,8L52534,5,Hestmannøy,949,39.144569396972656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52550,8L52550,5,Hestmannøy,1027,41.057796478271484
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52590,8L52590,7,Onøy og Lurøy,617,30.615537643432617
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52595,8L52595,5,Hestmannøy,386,22.318021774291992
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52597,8L52597,6,Indre Kvarøy,968,39.49940490722656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52640,8L52640,8,Lovund,781,34.947052001953125
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52905,8L52905,7,Onøy og Lurøy,471,25.876140594482422
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52950,8L52950,5,Hestmannøy,566,29.064777374267578
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52961,8L52961,6,Indre Kvarøy,469,25.82044219970703
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L57729,8L57729,3,Selvær,842,36.49924087524414
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L57789,8L57789,3,Selvær,245,16.667808532714844
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L57814,8L57814,2,Træna,597,30.100616455078125
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L57876,8L57876,5,Hestmannøy,323,19.900480270385742
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L57882,8L57882,5,Hestmannøy,136,13.543444633483887
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L57918,8L57918,2,Træna,577,29.46424102783203
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L57927,8L57927,3,Selvær,951,39.15719985961914
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64173,8L64173,6,Indre Kvarøy,911,37.97209167480469
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64215,8L64215,5,Hestmannøy,679,32.40755844116211
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64372,8L64372,3,Selvær,719,33.404720306396484
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64373,8L64373,2,Træna,784,35.08409118652344
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64397,8L64397,3,Selvær,579,29.532846450805664
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64398,8L64398,3,Selvær,521,27.822179794311523
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64399,8L64399,2,Træna,1028,41.09379196166992
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64812,8L64812,3,Selvær,392,22.41806983947754
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64813,8L64813,2,Træna,921,38.11381530761719
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64824,8L64824,2,Træna,387,22.334653854370117
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64836,8L64836,8,Lovund,893,37.59721755981445
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64839,8L64839,3,Selvær,934,38.55223846435547
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64840,8L64840,3,Selvær,671,32.161598205566406
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64901,8L64901,5,Hestmannøy,231,16.191024780273438
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64902,8L64902,5,Hestmannøy,610,30.42503547668457
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64923,8L64923,10,Aldra,260,17.05015754699707
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64933,8L64933,5,Hestmannøy,192,14.990416526794434
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64970,8L64970,5,Hestmannøy,861,36.95497131347656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64996,8L64996,10,Aldra,233,16.246538162231445
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L88307,8L88307,3,Selvær,357,21.33390998840332
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89030,8L89030,8,Lovund,916,38.02846908569336
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89202,8L89202,5,Hestmannøy,901,37.70563888549805
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89265,8L89265,5,Hestmannøy,725,33.812374114990234
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89312,8L89312,9,Sleneset,428,23.82364273071289
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89363,8L89363,0,Nesøy,920,38.11186599731445
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89365,8L89365,5,Hestmannøy,966,39.39902114868164
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89379,8L89379,5,Hestmannøy,40,10.669650077819824
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89380,8L89380,5,Hestmannøy,46,10.916481018066406
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89384,8L89384,5,Hestmannøy,834,36.210914611816406
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89432,8L89432,5,Hestmannøy,882,37.29420852661133
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89466,8L89466,6,Indre Kvarøy,946,39.03944396972656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89467,8L89467,6,Indre Kvarøy,594,29.976459503173828
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89470,8L89470,6,Indre Kvarøy,576,29.410463333129883
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89503,8L89503,5,Hestmannøy,759,34.49867630004883
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89518,8L89518,5,Hestmannøy,94,12.432368278503418
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89634,8L89634,5,Hestmannøy,194,15.01695442199707
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89637,8L89637,5,Hestmannøy,196,15.072588920593262
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89646,8L89646,6,Indre Kvarøy,853,36.7843017578125
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89652,8L89652,5,Hestmannøy,936,38.62147521972656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89654,8L89654,5,Hestmannøy,691,32.69146728515625
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89655,8L89655,5,Hestmannøy,607,30.342281341552734
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89664,8L89664,0,Nesøy,686,32.62692642211914
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89751,8L89751,5,Hestmannøy,510,27.45131492614746
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89753,8L89753,5,Hestmannøy,38,10.607184410095215
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89755,8L89755,5,Hestmannøy,1033,41.22036361694336
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89793,8L89793,5,Hestmannøy,812,35.757286071777344
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89822,8L89822,0,Nesøy,926,38.38557052612305
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89844,8L89844,5,Hestmannøy,423,23.64422607421875
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89845,8L89845,5,Hestmannøy,354,21.177579879760742
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89847,8L89847,5,Hestmannøy,330,20.28812026977539
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31207,8M31207,7,Onøy og Lurøy,327,20.081167221069336
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31112,8M31112,3,Selvær,714,33.11654281616211
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31165,8M31165,2,Træna,411,23.079666137695312
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L89981,8L89981,7,Onøy og Lurøy,259,16.959386825561523
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31253,8M31253,8,Lovund,745,34.19490051269531
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31269,8M31269,8,Lovund,157,14.088812828063965
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31282,8M31282,10,Aldra,109,12.734453201293945
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31290,8M31290,5,Hestmannøy,575,29.38204574584961
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31337,8M31337,5,Hestmannøy,492,26.59394645690918
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31338,8M31338,5,Hestmannøy,446,24.898235321044922
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31352,8M31352,5,Hestmannøy,7,8.569694519042969
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31370,8M31370,5,Hestmannøy,347,20.955196380615234
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31372,8M31372,5,Hestmannøy,265,17.410058975219727
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31382,8M31382,5,Hestmannøy,755,34.41258239746094
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31420,8M31420,10,Aldra,644,31.429594039916992
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31468,8M31468,5,Hestmannøy,458,25.534408569335938
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31483,8M31483,5,Hestmannøy,815,35.778099060058594
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31484,8M31484,5,Hestmannøy,975,39.68499755859375
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31485,8M31485,5,Hestmannøy,217,15.806285858154297
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31532,8M31532,5,Hestmannøy,789,35.16205978393555
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31541,8M31541,0,Nesøy,651,31.585739135742188
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31544,8M31544,6,Indre Kvarøy,804,35.522010803222656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31552,8M31552,6,Indre Kvarøy,283,18.217679977416992
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31591,8M31591,5,Hestmannøy,862,36.95532989501953
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31602,8M31602,5,Hestmannøy,783,35.04186248779297
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31747,8M31747,5,Hestmannøy,77,11.973642349243164
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31844,8M31844,0,Nesøy,885,37.338592529296875
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31872,8M31872,5,Hestmannøy,86,12.259260177612305
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31874,8M31874,5,Hestmannøy,214,15.729170799255371
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31922,8M31922,5,Hestmannøy,972,39.624794006347656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31925,8M31925,5,Hestmannøy,163,14.226102828979492
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31926,8M31926,5,Hestmannøy,174,14.594503402709961
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31928,8M31928,5,Hestmannøy,20,9.253430366516113
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31937,8M31937,10,Aldra,453,25.32953643798828
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31945,8M31945,5,Hestmannøy,616,30.608566284179688
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31968,8M31968,5,Hestmannøy,36,10.443028450012207
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31969,8M31969,5,Hestmannøy,124,13.323273658752441
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31973,8M31973,5,Hestmannøy,1018,40.804744720458984
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31993,8M31993,1,Myken,398,22.521881103515625
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71060,8M71060,5,Hestmannøy,274,17.822769165039062
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71061,8M71061,5,Hestmannøy,180,14.759827613830566
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71085,8M71085,5,Hestmannøy,912,37.98129653930664
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71100,8M71100,5,Hestmannøy,155,13.941423416137695
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71204,8M71204,5,Hestmannøy,991,39.9881706237793
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71212,8M71212,5,Hestmannøy,377,21.954681396484375
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71253,8M71253,0,Nesøy,403,22.901151657104492
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71268,8M71268,5,Hestmannøy,128,13.368744850158691
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71289,8M71289,5,Hestmannøy,914,38.00771713256836
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71298,8M71298,6,Indre Kvarøy,988,39.97713088989258
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71299,8M71299,6,Indre Kvarøy,992,39.99652099609375
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71305,8M71305,6,Indre Kvarøy,569,29.138248443603516
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71307,8M71307,6,Indre Kvarøy,480,26.212221145629883
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71310,8M71310,5,Hestmannøy,961,39.31156539916992
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71321,8M71321,5,Hestmannøy,358,21.4239559173584
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71322,8M71322,5,Hestmannøy,986,39.96345520019531
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L64182,8L64182,7,Onøy og Lurøy,305,19.168224334716797
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71407,8M71407,0,Nesøy,894,37.606571197509766
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71505,8M71505,10,Aldra,32,10.33707332611084
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71507,8M71507,10,Aldra,110,12.749761581420898
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71511,8M71511,1,Myken,29,10.071728706359863
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31640,8M31640,10,Aldra,300,19.027015686035156
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71521,8M71521,1,Myken,175,14.605114936828613
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71674,8M71674,3,Selvær,836,36.25791931152344
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71765,8M71765,3,Selvær,724,33.77800750732422
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71811,8M71811,0,Nesøy,172,14.573631286621094
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71828,8M71828,10,Aldra,508,27.252073287963867
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71864,8M71864,5,Hestmannøy,541,28.294628143310547
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71881,8M71881,5,Hestmannøy,505,27.17144203186035
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72001,8M72001,2,Træna,924,38.29111862182617
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72016,8M72016,2,Træna,438,24.37689971923828
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72018,8M72018,2,Træna,420,23.523530960083008
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72019,8M72019,2,Træna,963,39.34619140625
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72036,8M72036,3,Selvær,895,37.61833190917969
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72037,8M72037,3,Selvær,1021,40.84990310668945
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M31944,8M31944,6,Indre Kvarøy,37,10.457582473754883
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72087,8M72087,5,Hestmannøy,985,39.94825744628906
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72120,8M72120,3,Selvær,299,19.020475387573242
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72179,8M72179,2,Træna,395,22.462392807006836
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72218,8M72218,8,Lovund,295,18.71171760559082
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72265,8M72265,8,Lovund,722,33.61069107055664
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72309,8M72309,8,Lovund,158,14.155074119567871
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72326,8M72326,3,Selvær,871,37.10892868041992
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72653,8M72653,0,Nesøy,947,39.064815521240234
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72654,8M72654,0,Nesøy,741,34.13634490966797
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72656,8M72656,0,Nesøy,1007,40.3642578125
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72659,8M72659,0,Nesøy,848,36.67344284057617
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72675,8M72675,5,Hestmannøy,950,39.14786911010742
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72678,8M72678,5,Hestmannøy,744,34.18682098388672
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72722,8M72722,5,Hestmannøy,1019,40.81007385253906
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72797,8M72797,6,Indre Kvarøy,666,32.080467224121094
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72818,8M72818,5,Hestmannøy,750,34.3560791015625
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72848,8M72848,6,Indre Kvarøy,280,18.144548416137695
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72859,8M72859,10,Aldra,223,15.948512077331543
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72867,8M72867,6,Indre Kvarøy,806,35.55628204345703
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72877,8M72877,5,Hestmannøy,247,16.71750259399414
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72878,8M72878,5,Hestmannøy,269,17.654190063476562
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72879,8M72879,6,Indre Kvarøy,427,23.755826950073242
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72887,8M72887,0,Nesøy,661,31.915037155151367
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72891,8M72891,0,Nesøy,873,37.153263092041016
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72892,8M72892,0,Nesøy,757,34.4837760925293
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72893,8M72893,0,Nesøy,547,28.474002838134766
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72934,8M72934,5,Hestmannøy,629,31.076343536376953
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72935,8M72935,5,Hestmannøy,41,10.774930000305176
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M72972,8M72972,5,Hestmannøy,807,35.589508056640625
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8M71514,8M71514,1,Myken,831,36.10200881958008
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05402,8N05402,10,Aldra,964,39.37844467163086
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05464,8N05464,5,Hestmannøy,371,21.636810302734375
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05532,8N05532,5,Hestmannøy,297,18.817167282104492
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05534,8N05534,5,Hestmannøy,791,35.20621109008789
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05535,8N05535,7,Onøy og Lurøy,176,14.635114669799805
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05567,8N05567,3,Selvær,930,38.48118209838867
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05701,8N05701,6,Indre Kvarøy,572,29.183837890625
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05709,8N05709,5,Hestmannøy,919,38.097442626953125
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05795,8N05795,10,Aldra,229,16.120258331298828
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8N05796,8N05796,10,Aldra,72,11.87623119354248
