trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73925,8N73925,11,Southern 1,4201,-0.007365844098896238,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939451,8939451,9,Sleneset,4202,-0.007369591122280608,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64291,8L64291,10,Aldra,4203,-0.007370273509665831,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14016,8N14016,7,Onøy og Lurøy,4204,-0.007370449583946465,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P26739,8P26739,7,Onøy og Lurøy,4205,-0.00737127528780578,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05006,8N05006,4,Gjerøy,4206,-0.0073802992394267726,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L30782,8L30782,4,Gjerøy,4207,-0.007385410219065722,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27464,8N27464,7,Onøy og Lurøy,4208,-0.007388345772416351,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27095,8N27095,2,Træna,4209,-0.007392257108626079,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P14834,8P14834,5,Hestmannøy,4210,-0.0073923694152181,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42716,8N42716,4,Gjerøy,4211,-0.007393929379585092,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72528,8M72528,11,Southern 1,4212,-0.007394138729955251,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L52978,8L52978,5,Hestmannøy,4213,-0.007396112865123763,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42906,8N42906,0,Nesøy,4214,-0.007398964964527778,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14287,8N14287,15,Southern 5,4215,-0.007399749045979046,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732600,8732600,7,Onøy og Lurøy,4216,-0.007400167198530021,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800467,8800467,5,Hestmannøy,4217,-0.007402752291260284,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14968,8N14968,7,Onøy og Lurøy,4218,-0.007403236350947955,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05946,8N05946,3,Selvær,4219,-0.007403979749153043,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934267,8934267,7,Onøy og Lurøy,4220,-0.007406239256486561,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L19937,8L19937,5,Hestmannøy,4221,-0.007406376066242021,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14106,8N14106,4,Gjerøy,4222,-0.007406749862837236,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934072,8934072,5,Hestmannøy,4223,-0.00740712613263743,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87056,8N87056,5,Hestmannøy,4224,-0.007407547813117927,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42534,8N42534,4,Gjerøy,4225,-0.007409734250327545,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L30355,8L30355,7,Onøy og Lurøy,4226,-0.007413676553878301,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L48448,8L48448,5,Hestmannøy,4227,-0.007413990407649774,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732577,8732577,7,Onøy og Lurøy,4228,-0.007415611388003277,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27983,8N27983,6,Indre Kvarøy,4229,-0.0074207234742833285,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934287,8934287,7,Onøy og Lurøy,4230,-0.007422036267899572,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L48479,8L48479,4,Gjerøy,4231,-0.007422850377659435,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939181,8939181,5,Hestmannøy,4232,-0.007423273415884281,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800375,8800375,4,Gjerøy,4233,-0.007423669933723972,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42535,8N42535,4,Gjerøy,4234,-0.007424845741732232,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L48399,8L48399,0,Nesøy,4235,-0.007430208389581919,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05708,8N05708,4,Gjerøy,4236,-0.007431395291962652,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73457,8N73457,11,Southern 1,4237,-0.007432810615374289,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N28689,8N28689,5,Hestmannøy,4238,-0.007433416336391477,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N06831,8N06831,11,Southern 1,4239,-0.0074403827296096086,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05858,8N05858,11,Southern 1,4240,-0.007440972258697538,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747573,8747573,9,Sleneset,4241,-0.007441361738651953,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L30500,8L30500,2,Træna,4242,-0.0074440222743914425,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8730545,8730545,8,Lovund,4243,-0.007444594465959333,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27325,8N27325,4,Gjerøy,4244,-0.007446424797309125,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8943023,8943023,5,Hestmannøy,4245,-0.007461735492581394,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87584,8N87584,11,Southern 1,4246,-0.007468845952012662,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64903,8L64903,5,Hestmannøy,4247,-0.007471721528257222,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72391,8N72391,6,Indre Kvarøy,4248,-0.007473292759362816,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14152,8N14152,6,Indre Kvarøy,4249,-0.007473922358524692,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31713,8M31713,5,Hestmannøy,4250,-0.00747428739138007,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8681071,8681071,9,Sleneset,4251,-0.007475152961473873,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42719,8N42719,5,Hestmannøy,4252,-0.007476640410155275,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8981318,8981318,6,Indre Kvarøy,4253,-0.007476640887165191,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8681055,8681055,6,Indre Kvarøy,4254,-0.007483689088768062,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L48789,8L48789,11,Southern 1,4255,-0.007483868971991135,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P11567,8P11567,14,Southern 4,4256,-0.0074841382427250965,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939747,8939747,5,Hestmannøy,4257,-0.007484534699770287,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89714,8L89714,4,Gjerøy,4258,-0.007487826856475047,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64144,8L64144,8,Lovund,4259,-0.0074933100722114334,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72333,8N72333,4,Gjerøy,4260,-0.007493334064416682,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747604,8747604,4,Gjerøy,4261,-0.007493546654783901,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71501,8M71501,4,Gjerøy,4262,-0.007500783092204175,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89755,8L89755,5,Hestmannøy,4263,-0.007503702535745707,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L52351,8L52351,11,Southern 1,4264,-0.007508602009687261,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887414,8887414,5,Hestmannøy,4265,-0.007512722663860089,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732647,8732647,5,Hestmannøy,4266,-0.007516477375757998,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87058,8N87058,5,Hestmannøy,4267,-0.007521612893738615,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87732,8N87732,4,Gjerøy,4268,-0.007522671181010234,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31278,8M31278,4,Gjerøy,4269,-0.0075236296489265145,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14064,8N14064,6,Indre Kvarøy,4270,-0.007523902979416477,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42679,8N42679,5,Hestmannøy,4271,-0.007527132798696549,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L57859,8L57859,2,Træna,4272,-0.007529766074286598,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71258,8M71258,5,Hestmannøy,4273,-0.007536481044200959,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8943053,8943053,9,Sleneset,4274,-0.007538603075423075,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87574,8N87574,11,Southern 1,4275,-0.0075402980926425394,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31338,8M31338,5,Hestmannøy,4276,-0.007544673964201131,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8943486,8943486,5,Hestmannøy,4277,-0.007551112571843946,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8857274,8857274,10,Aldra,4278,-0.007553355175006097,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14923,8N14923,5,Hestmannøy,4279,-0.007553756708773154,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N28368,8N28368,2,Træna,4280,-0.007553829198248275,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72621,8M72621,4,Gjerøy,4281,-0.007556263612919305,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71514,8M71514,1,Myken,4282,-0.00755734923727596,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887267,8887267,6,Indre Kvarøy,4283,-0.007559989999517106,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87307,8N87307,5,Hestmannøy,4284,-0.007564253959639092,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05726,8N05726,5,Hestmannøy,4285,-0.007566662299588302,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8981024,8981024,5,Hestmannøy,4286,-0.00757032289543107,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87114,8N87114,4,Gjerøy,4287,-0.007572722934894584,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887358,8887358,10,Aldra,4288,-0.007573915886733368,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14971,8N14971,7,Onøy og Lurøy,4289,-0.007583502229178097,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934402,8934402,8,Lovund,4290,-0.007583505227463174,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73568,8N73568,6,Indre Kvarøy,4291,-0.007584498256378877,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89998,8L89998,3,Selvær,4292,-0.007585426260948411,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800478,8800478,4,Gjerøy,4293,-0.007591872101477991,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8118433,8118433,4,Gjerøy,4294,-0.0075992520371602635,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14930,8N14930,6,Indre Kvarøy,4295,-0.007611176622807712,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8981033,8981033,4,Gjerøy,4296,-0.007613473321798001,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89804,8L89804,10,Aldra,4297,-0.007614825539840218,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42794,8N42794,4,Gjerøy,4298,-0.0076153799211798184,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L19986,8L19986,6,Indre Kvarøy,4299,-0.007619979995738074,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42520,8N42520,5,Hestmannøy,4300,-0.007620579119376681,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05703,8N05703,5,Hestmannøy,4301,-0.0076230234275724345,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89430,8L89430,5,Hestmannøy,4302,-0.0076277529280472395,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P11576,8P11576,5,Hestmannøy,4303,-0.007631062351980481,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73451,8N73451,11,Southern 1,4304,-0.007639732300833221,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27908,8N27908,4,Gjerøy,4305,-0.007643144591264277,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05716,8N05716,6,Indre Kvarøy,4306,-0.0076497424230085155,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8168660,8168660,1,Myken,4307,-0.00765027800520423,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89388,8L89388,5,Hestmannøy,4308,-0.007655201515873981,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42536,8N42536,4,Gjerøy,4309,-0.007655296763478503,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934225,8934225,4,Gjerøy,4310,-0.007663109494562241,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939180,8939180,5,Hestmannøy,4311,-0.007663392276202056,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71208,8M71208,5,Hestmannøy,4312,-0.007668149406948605,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87759,8N87759,4,Gjerøy,4313,-0.007670095992610368,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P26200,8P26200,5,Hestmannøy,4314,-0.007672840964327185,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27249,8N27249,5,Hestmannøy,4315,-0.007673628550834215,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31360,8M31360,5,Hestmannøy,4316,-0.007673893505554248,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87047,8N87047,5,Hestmannøy,4317,-0.007674495517347295,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800178,8800178,6,Indre Kvarøy,4318,-0.007676743529263187,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73313,8N73313,15,Southern 5,4319,-0.007679903456852492,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71283,8M71283,4,Gjerøy,4320,-0.007681998184315937,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N13985,8N13985,5,Hestmannøy,4321,-0.007682446457543123,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8309272,8309272,5,Hestmannøy,4322,-0.007683961803088796,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42911,8N42911,6,Indre Kvarøy,4323,-0.007689204489643622,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27122,8N27122,7,Onøy og Lurøy,4324,-0.007702387473106015,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73466,8N73466,11,Southern 1,4325,-0.007702974115780607,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27951,8N27951,4,Gjerøy,4326,-0.007712348529695947,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72551,8N72551,6,Indre Kvarøy,4327,-0.0077172423520676684,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14580,8N14580,11,Southern 1,4328,-0.007719019206857529,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747809,8747809,4,Gjerøy,4329,-0.0077308630012250775,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8573874,8573874,6,Indre Kvarøy,4330,-0.007734878830138301,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887494,8887494,7,Onøy og Lurøy,4331,-0.007736525278216433,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31838,8M31838,1,Myken,4332,-0.007737273442237718,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87168,8N87168,4,Gjerøy,4333,-0.00774113015460721,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89894,8L89894,4,Gjerøy,4334,-0.007742567500944876,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8981090,8981090,11,Southern 1,4335,-0.007748111012838749,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887349,8887349,5,Hestmannøy,4336,-0.007749759142804504,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72268,8N72268,7,Onøy og Lurøy,4337,-0.007755972246943563,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73546,8N73546,5,Hestmannøy,4338,-0.0077634578372810115,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27835,8N27835,6,Indre Kvarøy,4339,-0.007763816584356719,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73528,8N73528,4,Gjerøy,4340,-0.0077717390436514286,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14573,8N14573,11,Southern 1,4341,-0.007774433802596354,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8309252,8309252,5,Hestmannøy,4342,-0.00777614237945755,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71298,8M71298,6,Indre Kvarøy,4343,-0.007783536557810507,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L52588,8L52588,7,Onøy og Lurøy,4344,-0.007786073372589446,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732649,8732649,5,Hestmannøy,4345,-0.00778634980521212,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72389,8N72389,6,Indre Kvarøy,4346,-0.007789111983741419,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8816936,8816936,4,Gjerøy,4347,-0.0077927420342956775,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800005,8800005,9,Sleneset,4348,-0.007803647680075544,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N13642,8N13642,14,Southern 4,4349,-0.007804290897300599,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8981742,8981742,9,Sleneset,4350,-0.007806265600070781,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732659,8732659,5,Hestmannøy,4351,-0.007806888732235718,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L30416,8L30416,8,Lovund,4352,-0.007806891431497815,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72269,8N72269,6,Indre Kvarøy,4353,-0.007810013703115543,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05831,8N05831,4,Gjerøy,4354,-0.007811150640048925,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8681258,8681258,4,Gjerøy,4355,-0.00781400069936153,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8816901,8816901,10,Aldra,4356,-0.007814548504160872,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31863,8M31863,6,Indre Kvarøy,4357,-0.007817798663439207,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73818,8N73818,5,Hestmannøy,4358,-0.007819141567255768,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800066,8800066,4,Gjerøy,4359,-0.007820694759207988,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8866792,8866792,5,Hestmannøy,4360,-0.007821519560381532,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N13984,8N13984,5,Hestmannøy,4361,-0.007823439871881976,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72319,8M72319,7,Onøy og Lurøy,4362,-0.007824165141082176,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800574,8800574,5,Hestmannøy,4363,-0.007828915599265282,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72687,8N72687,11,Southern 1,4364,-0.007834696939492193,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800490,8800490,10,Aldra,4365,-0.007835343189262833,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934801,8934801,6,Indre Kvarøy,4366,-0.007838705646485705,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05702,8N05702,5,Hestmannøy,4367,-0.00783915940844169,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42533,8N42533,4,Gjerøy,4368,-0.007839354159563197,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934473,8934473,3,Selvær,4369,-0.007841311146454054,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939374,8939374,7,Onøy og Lurøy,4370,-0.00784381923105705,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8309195,8309195,4,Gjerøy,4371,-0.007846627464879604,
