trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
thr_tarsus,Tarsus length,9,8,Lovund,215,COMPLETE,0.2690073287614596,389468.2354420889,5.590472042920613,1000,pc_logistic,PC logistic,7.0,0.04642508367931867,10.0,2.5132419946140802e-05,0.5,combined,4707.925232094267,1030.1799999999998,4.570002554984826,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,216,COMPLETE,0.2692752961232808,368257.4129015107,5.566151497808812,1000,pc_logistic,PC logistic,7.0,0.04603884532146134,10.0,2.5300217395546055e-05,0.5,combined,4703.018840606246,1030.1799999999998,4.565239900411818,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,217,COMPLETE,0.25896851086052775,390616.24454771436,5.591750300320845,1000,pc_logistic,PC logistic,1.5,0.046653701938684525,100.0,0.00012713290981943118,0.5,combined,5068.4881646146605,1030.1799999999998,4.9200024894820915,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,218,COMPLETE,0.27059134184445316,319815.3729669894,5.504899335689985,1000,pc_logistic,PC logistic,7.0,0.04327357706532679,10.0,4.485471651602795e-05,0.5,combined,4515.835496461381,1030.1799999999998,4.383540251666099,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,219,COMPLETE,0.2599985820258167,327123.1603296306,5.5147112932759494,1000,pc_logistic,PC logistic,7.0,0.04947626528313989,40.0,4.3168851155905784e-05,0.5,combined,4598.166108864636,1030.1799999999998,4.463458918698321,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,220,COMPLETE,0.269710657737647,357196.30170151696,5.5529069536909255,1000,pc_logistic,PC logistic,7.0,0.041716668195540374,10.0,7.966144095288268e-05,0.5,combined,4320.619964791376,1030.1799999999998,4.194043725165871,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,221,COMPLETE,0.26988685099117016,349640.18064525555,5.5436213359468764,1000,pc_logistic,PC logistic,7.0,0.0441283418494802,10.0,8.518513277802742e-05,0.5,combined,4338.8855604187,1030.1799999999998,4.2117742146214265,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,222,COMPLETE,0.2695885971478847,376303.21566694207,5.575537929562069,1000,pc_logistic,PC logistic,7.0,0.044275940804774754,10.0,7.992489941757436e-05,0.5,combined,4356.229996590736,1030.1799999999998,4.228610530772037,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,223,COMPLETE,0.2671886585030257,344958.5197665967,5.537766875596361,1000,pc_logistic,PC logistic,7.0,0.04088828707196879,10.0,0.0002058229828213477,0.5,combined,4100.501500532286,1030.1799999999998,3.9803738186843916,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,224,COMPLETE,0.2705297713134812,295037.66172391287,5.469877457452352,1000,pc_logistic,PC logistic,7.0,0.044612954497596044,10.0,8.898575741054166e-05,0.5,combined,4335.58011385275,1030.1799999999998,4.208565603926257,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,225,COMPLETE,0.27039338597340257,301833.632471439,5.4797676303466405,1000,pc_logistic,PC logistic,7.0,0.04353491154524487,10.0,9.284087592327862e-05,0.5,combined,4310.776146609568,1030.1799999999998,4.18448829001686,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,226,COMPLETE,0.27041775442657545,299561.7400086589,5.476486344527511,1000,pc_logistic,PC logistic,7.0,0.044321730276788374,10.0,0.00010737482663001461,0.5,combined,4289.575191171965,1030.1799999999998,4.163908434615277,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,227,COMPLETE,0.2663674834458953,219139.05888123746,5.340719792187685,1000,pc_logistic,PC logistic,7.0,0.04496485509702543,10.0,0.0005792867722777543,0.5,combined,4030.260457433247,1030.1799999999998,3.9121905467328504,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,228,COMPLETE,0.27067382783819355,294924.6488631866,5.469711071018788,1000,pc_logistic,PC logistic,7.0,0.04996346857222949,10.0,0.00010865830606648664,0.5,combined,4363.41698946896,1030.1799999999998,4.2355869745762496,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,229,COMPLETE,0.2684789703503955,297337.11998354684,5.473249130522451,1000,pc_logistic,PC logistic,7.0,0.03984570158740577,10.0,0.00015459718694252035,0.5,combined,4139.19679540723,1030.1799999999998,4.017935501958134,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,230,COMPLETE,0.2707891450140179,282580.27733732754,5.451141847029623,1000,pc_logistic,PC logistic,7.0,0.04917559621424616,10.0,0.0001058851470676336,0.5,combined,4358.67353397473,1030.1799999999998,4.230982482648402,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,231,COMPLETE,0.27032985283271244,316892.0829830516,5.50091138920695,1000,pc_logistic,PC logistic,7.0,0.04999003383994405,10.0,0.00013115047676388723,0.5,combined,4326.517302868737,1030.1799999999998,4.199768295704379,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,232,COMPLETE,0.270688683658716,291246.4583612722,5.4642606529233175,1000,pc_logistic,PC logistic,7.0,0.04941780017659915,10.0,0.00011941061844294693,0.5,combined,4337.644297099972,1030.1799999999998,4.210569315168197,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,233,COMPLETE,0.27083241276147374,280063.4359622661,5.447256412656603,1000,pc_logistic,PC logistic,7.0,0.04961063078438066,10.0,0.00011011602952621942,0.5,combined,4356.3106352062005,1030.1799999999998,4.228688807010621,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,234,COMPLETE,0.2706382230440456,297848.12503878685,5.47399487054911,1000,pc_logistic,PC logistic,7.0,0.049717215484275885,10.0,0.00010986964732280617,0.5,combined,4358.113506435659,1030.1799999999998,4.230438861592789,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,235,COMPLETE,0.27137529752595996,223291.6885066247,5.348872557809958,1000,pc_logistic,PC logistic,7.0,0.049527228265069674,10.0,0.00011942611488835688,0.5,combined,4339.027388605269,1030.1799999999998,4.211911887830544,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,236,COMPLETE,0.27123664788311513,238766.82399123188,5.377973982597697,1000,pc_logistic,PC logistic,7.0,0.049159677563726675,10.0,0.0001146422021988683,0.5,combined,4342.462708654692,1030.1799999999998,4.215246567254939,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,237,COMPLETE,0.27045181869162244,214655.84928677275,5.331742727329116,1000,pc_logistic,PC logistic,7.0,0.04995809684102784,10.0,0.00011668376244109162,0.85,combined,3634.685587156696,1030.1799999999998,3.528204378998521,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,238,COMPLETE,0.26914107395305625,209682.7557421034,5.32156271566329,1000,pc_logistic,PC logistic,7.0,0.049742039992146325,10.0,0.00032269463628774417,0.5,combined,4178.533937261079,1030.1799999999998,4.056120228757187,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,239,COMPLETE,0.27003158029597935,233274.358497012,5.36786700379476,1000,pc_logistic,PC logistic,7.0,0.04987683720323752,10.0,0.00012730865610718588,0.85,combined,3610.926908944729,1030.1799999999998,3.5051417314884095,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,240,COMPLETE,0.2418513547924875,227963.7191214416,5.35786573367091,500,pc_logistic,PC logistic,7.0,0.04957352086600724,10.0,0.00016259893905732324,0.85,combined,3554.0216077931495,1030.1799999999998,3.4499035195724534,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,241,COMPLETE,0.26937613049553927,285006.60215041606,5.45485492051477,1000,pc_logistic,PC logistic,7.0,0.048743133105382454,10.0,0.00010804750115945509,0.85,combined,3632.1103999914035,1030.1799999999998,3.525704634133262,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,242,COMPLETE,0.26784751021719827,237225.46877108997,5.375161313498999,1000,pc_logistic,PC logistic,7.0,0.049603750836180946,10.0,0.00022521564208663616,0.85,combined,3501.398350195487,1030.1799999999998,3.3988219050995823,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,243,COMPLETE,0.2671566994992652,282666.39857793704,5.451274185640196,1000,pc_logistic,PC logistic,7.0,0.04020167977374872,10.0,0.00012123082507365096,0.85,combined,3426.2777612103373,1030.1799999999998,3.325902037712184,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,244,COMPLETE,0.2677285540050077,203366.08807400466,5.308278534672211,1000,pc_logistic,PC logistic,7.0,0.04314656862553829,10.0,0.00017503494153071604,0.85,combined,3415.670597669382,1030.1799999999998,3.3156056200560897,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,245,COMPLETE,0.2694022959152648,292602.64489463635,5.466278247482916,1000,pc_logistic,PC logistic,7.0,0.049553523361999384,10.0,0.00010483397674035388,0.85,combined,3655.3375646860877,1030.1799999999998,3.54825133926701,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,246,COMPLETE,0.2608717737242529,243048.62151040483,5.3856931622461,1000,pc_logistic,PC logistic,2.5,0.043251644399221766,10.0,0.0004773624300860806,0.85,combined,4533.506309156684,1030.1799999999998,4.400693382861912,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,247,COMPLETE,0.2536296552871958,189297.2025481125,5.277144195966463,1000,uniform,Uniform,,,,,,,5150.9,1030.1799999999998,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,248,COMPLETE,0.26812087904010745,281162.31600439735,5.448957112051712,1000,pc_logistic,PC logistic,4.0,0.039257699310620245,10.0,0.00012191737730926438,0.5,combined,4559.38015662829,1030.1799999999998,4.4258092339477475,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,249,COMPLETE,0.2535344823976818,237681.51613518805,5.375995409104619,1000,pc_logistic,PC logistic,7.0,0.0013059476344222307,20.0,0.0001635857684933387,0.5,combined,3021.960368135028,1030.1799999999998,2.9334294668262135,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,250,COMPLETE,0.2706273395575549,298512.34611113474,5.474962297733587,1000,pc_logistic,PC logistic,7.0,0.04992376874261259,10.0,0.00010283951423171885,0.5,combined,4374.240553576259,1030.1799999999998,4.246093453159895,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,251,COMPLETE,0.2685759820938288,313155.9500827425,5.495760667876868,1000,pc_logistic,PC logistic,7.0,0.049844786832158046,10.0,0.000255644685607276,0.5,combined,4211.445495904054,1030.1799999999998,4.088067615275054,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,252,COMPLETE,0.2706082231320691,286805.63978372526,5.457587687103395,1000,pc_logistic,PC logistic,7.0,0.04554012273272887,10.0,0.00011234859672980464,0.5,combined,4297.38296795051,1030.1799999999998,4.171487475927033,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,253,COMPLETE,0.25346249844020796,209594.98794533027,5.321380893131766,1500,pc_logistic,PC logistic,7.0,0.04591221872611725,100.0,0.00012108272625962093,0.5,combined,4395.972282796025,1030.1799999999998,4.267188532873892,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,254,COMPLETE,0.23997122907378415,6403.695148651996,3.806430648917224,1000,pc_logistic,PC logistic,7.0,0.04986834926565067,10.0,0.00018646471696137483,0.5,combined,4260.3837637851975,1030.1799999999998,4.135572194941853,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,255,COMPLETE,0.26940095441262946,258555.84504161516,5.412554360095429,1000,pc_logistic,PC logistic,7.0,0.04494782011415758,10.0,0.00010859082370496483,0.85,combined,3555.1646135355527,1030.1799999999998,3.4510130399886942,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,256,COMPLETE,0.25999154749954123,288650.19486109784,5.46037185501695,1000,pc_logistic,PC logistic,1.5,0.03972296979470969,40.0,9.745112401665335e-05,0.5,combined,5042.380451327559,1030.1799999999998,4.894659623878895,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,257,COMPLETE,0.2680952256680288,174780.69214362372,5.242493454850888,1000,pc_logistic,PC logistic,7.0,0.04496010879005731,10.0,0.00038136699113902633,0.5,combined,4078.3043696656227,1030.1799999999998,3.9588269716608977,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,258,COMPLETE,0.26887701532635433,307630.7911199985,5.488029802339583,1000,pc_logistic,PC logistic,7.0,0.04153828437865296,10.0,0.00014240761256855596,0.5,combined,4185.843754848533,1030.1799999999998,4.063215899016224,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,259,COMPLETE,0.24187955883875922,236076.2064823073,5.373052217853146,500,pc_logistic,PC logistic,7.0,0.0454091141903907,10.0,0.00019433876260028957,0.5,combined,4188.0670079629435,1030.1799999999998,4.065374020038192,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,260,COMPLETE,0.2705667007083343,308648.6749160673,5.48946441680329,1000,pc_logistic,PC logistic,7.0,0.049966861112578295,10.0,8.435687910892898e-05,0.5,combined,4421.111163300917,1030.1799999999998,4.291590948475914,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,261,COMPLETE,0.27051798082679585,300602.9024985109,5.477993169640781,1000,pc_logistic,PC logistic,7.0,0.04658848609077807,10.0,9.608397670999884e-05,0.5,combined,4345.481791761544,1030.1799999999998,4.2181772037523,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,262,COMPLETE,0.2657836722134064,199080.8864860505,5.299029565943509,1500,pc_logistic,PC logistic,7.0,0.049575412868979714,10.0,0.0001325041972888069,0.5,combined,4319.142999061182,1030.1799999999998,4.192610028403951,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
