trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19860,8L19860,10,Aldra,2213,-0.00021555112246256493
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28550,8N28550,3,Selvær,2214,-0.00021781159293439076
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19839,8L19839,5,Hestmannøy,2215,-0.00021786564348136243
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31969,8M31969,5,Hestmannøy,2216,-0.00021788505072334175
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14806,8N14806,3,Selvær,2217,-0.00022403895973831635
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31112,8M31112,3,Selvær,2218,-0.0002293703468095162
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27410,8N27410,10,Aldra,2219,-0.00023075426056465084
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31331,8M31331,5,Hestmannøy,2220,-0.00023257433023543832
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8794368,8794368,4,Gjerøy,2221,-0.00023263053494571617
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730493,8730493,4,Gjerøy,2222,-0.00023352545951383957
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31304,8M31304,4,Gjerøy,2223,-0.00023783516240232075
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73530,8N73530,4,Gjerøy,2224,-0.0002392064056818681
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27854,8N27854,1,Myken,2225,-0.00025473427709384717
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800127,8800127,9,Sleneset,2226,-0.000255734526457369
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939368,8939368,7,Onøy og Lurøy,2227,-0.00025586722771246884
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89312,8L89312,9,Sleneset,2228,-0.0002649304347333244
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8414527,8414527,2,Træna,2229,-0.0002699374540094976
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42522,8N42522,5,Hestmannøy,2230,-0.0002714599348044553
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73589,8N73589,5,Hestmannøy,2231,-0.00027265506921906804
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71283,8M71283,4,Gjerøy,2232,-0.0002806353711380257
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19988,8L19988,4,Gjerøy,2233,-0.0002812882382744767
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31294,8M31294,5,Hestmannøy,2234,-0.0002839751947982324
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89269,8L89269,5,Hestmannøy,2235,-0.00028666664189320876
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730969,8730969,1,Myken,2236,-0.00028903204130764274
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L30396,8L30396,2,Træna,2237,-0.0002916796522267243
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89430,8L89430,5,Hestmannøy,2238,-0.000294642908886561
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28218,8N28218,2,Træna,2239,-0.00029751607747260445
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06736,8N06736,5,Hestmannøy,2240,-0.0003012052013217163
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939431,8939431,4,Gjerøy,2241,-0.0003034724184442392
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71835,8M71835,4,Gjerøy,2242,-0.00030633649452536666
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31737,8M31737,3,Selvær,2243,-0.00031048540098896745
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939377,8939377,7,Onøy og Lurøy,2244,-0.00032303770814983226
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31839,8M31839,1,Myken,2245,-0.00032439618632806654
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72972,8M72972,5,Hestmannøy,2246,-0.0003305079247099303
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06347,8N06347,4,Gjerøy,2247,-0.00033260092950386603
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L64399,8L64399,2,Træna,2248,-0.0003327634429307392
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8943142,8943142,0,Nesøy,2249,-0.00033662887897177146
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934884,8934884,2,Træna,2250,-0.00033883355243728155
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8651975,8651975,5,Hestmannøy,2251,-0.0003416331755997961
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8981021,8981021,4,Gjerøy,2252,-0.0003429611536099793
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28460,8N28460,2,Træna,2253,-0.0003473438241887629
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31508,8M31508,5,Hestmannøy,2254,-0.0003473802915610858
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N72577,8N72577,4,Gjerøy,2255,-0.00034931524647928484
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06028,8N06028,3,Selvær,2256,-0.0003498053187131625
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31940,8M31940,5,Hestmannøy,2257,-0.0003524335889183724
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N13745,8N13745,3,Selvær,2258,-0.0003527254677917816
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31844,8M31844,0,Nesøy,2259,-0.0003534739903392461
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31927,8M31927,5,Hestmannøy,2260,-0.0003541496838162686
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934274,8934274,7,Onøy og Lurøy,2261,-0.000356417101732851
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8794339,8794339,9,Sleneset,2262,-0.0003579204937237844
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681415,8681415,5,Hestmannøy,2263,-0.0003591387471549901
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14188,8N14188,5,Hestmannøy,2264,-0.00036794098112015217
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73252,8N73252,7,Onøy og Lurøy,2265,-0.00037090425061930295
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887345,8887345,5,Hestmannøy,2266,-0.00037446807884711686
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52534,8L52534,5,Hestmannøy,2267,-0.0003745126305009795
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887346,8887346,5,Hestmannøy,2268,-0.00038184045396155204
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8981274,8981274,5,Hestmannøy,2269,-0.00038191376940896666
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8981018,8981018,4,Gjerøy,2270,-0.0003835762870579006
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N05140,8N05140,12,Southern 2,2271,-0.0003908404195541986
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681260,8681260,0,Nesøy,2272,-0.0003924318165996776
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8P14717,8P14717,5,Hestmannøy,2273,-0.00039410839607016636
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06290,8N06290,2,Træna,2274,-0.0003958364626677526
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72304,8M72304,8,Lovund,2275,-0.00039985509811259196
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8857220,8857220,5,Hestmannøy,2276,-0.00040262177155768285
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72654,8M72654,0,Nesøy,2277,-0.0004026270360557611
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89259,8L89259,4,Gjerøy,2278,-0.000402657757808887
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934095,8934095,4,Gjerøy,2279,-0.00040778377263939327
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71256,8M71256,5,Hestmannøy,2280,-0.0004114228109244648
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31468,8M31468,5,Hestmannøy,2281,-0.0004154549543301997
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N87258,8N87258,8,Lovund,2282,-0.0004224292161328593
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887449,8887449,5,Hestmannøy,2283,-0.0004234239324894461
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71587,8M71587,1,Myken,2284,-0.0004239924015046651
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L30416,8L30416,8,Lovund,2285,-0.0004243345566031582
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8816495,8816495,5,Hestmannøy,2286,-0.0004313912541139602
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939419,8939419,3,Selvær,2287,-0.00043429979827760875
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8816955,8816955,4,Gjerøy,2288,-0.0004473379964942537
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N72067,8N72067,9,Sleneset,2289,-0.00044929077365780603
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934059,8934059,5,Hestmannøy,2290,-0.00045091071850500306
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681042,8681042,5,Hestmannøy,2291,-0.00045170218628244325
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72933,8M72933,5,Hestmannøy,2292,-0.000453392967945737
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939608,8939608,5,Hestmannøy,2293,-0.0004548539203816611
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06786,8N06786,5,Hestmannøy,2294,-0.000457381494415948
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28756,8N28756,5,Hestmannøy,2295,-0.00045868500890686636
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8168639,8168639,4,Gjerøy,2296,-0.00045897501346752286
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48310,8L48310,5,Hestmannøy,2297,-0.0004598364221659355
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681135,8681135,1,Myken,2298,-0.0004679865828605811
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73508,8N73508,4,Gjerøy,2299,-0.0004743721399281767
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800355,8800355,5,Hestmannøy,2300,-0.0004779749000726497
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8732660,8732660,5,Hestmannøy,2301,-0.0004784437075056401
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934811,8934811,8,Lovund,2302,-0.00047976330715742625
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31035,8M31035,3,Selvær,2303,-0.0004832476382672094
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N72669,8N72669,4,Gjerøy,2304,-0.0004846372326020516
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48344,8L48344,0,Nesøy,2305,-0.0004867490981369473
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747532,8747532,5,Hestmannøy,2306,-0.0004902827226829075
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8P14741,8P14741,8,Lovund,2307,-0.0004946659137218211
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887272,8887272,7,Onøy og Lurøy,2308,-0.0004961761298934074
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747699,8747699,5,Hestmannøy,2309,-0.0005039469669887049
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8857205,8857205,5,Hestmannøy,2310,-0.0005077952291748652
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747736,8747736,7,Onøy og Lurøy,2311,-0.0005094201138921167
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52205,8L52205,8,Lovund,2312,-0.0005119593118167914
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31266,8M31266,4,Gjerøy,2313,-0.000514494435079089
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28686,8N28686,5,Hestmannøy,2314,-0.0005158238966457772
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800450,8800450,0,Nesøy,2315,-0.0005202007131690275
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19506,8L19506,3,Selvær,2316,-0.0005236544708777435
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8904733,8904733,12,Southern 2,2317,-0.000527894104187832
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31995,8M31995,1,Myken,2318,-0.0005350682513567669
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N72490,8N72490,3,Selvær,2319,-0.0005375913634519015
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L57913,8L57913,8,Lovund,2320,-0.0005386839739807448
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28349,8N28349,2,Træna,2321,-0.0005413346066780615
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8943484,8943484,2,Træna,2322,-0.0005416656459703134
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14009,8N14009,10,Aldra,2323,-0.0005420560992963229
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72245,8M72245,2,Træna,2324,-0.0005425183711877243
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N05933,8N05933,2,Træna,2325,-0.0005505834576534062
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28693,8N28693,5,Hestmannøy,2326,-0.000555936530190135
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939874,8939874,2,Træna,2327,-0.0005565607673501067
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52284,8L52284,2,Træna,2328,-0.000557816301767843
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31873,8M31873,5,Hestmannøy,2329,-0.0005599250447777108
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681420,8681420,0,Nesøy,2330,-0.0005623609218945936
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89753,8L89753,5,Hestmannøy,2331,-0.0005629832581663568
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747882,8747882,1,Myken,2332,-0.0005661210254682257
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L64839,8L64839,3,Selvær,2333,-0.0005695505841482936
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939052,8939052,5,Hestmannøy,2334,-0.0005697179780231376
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8P26688,8P26688,7,Onøy og Lurøy,2335,-0.0005714488593092436
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27577,8N27577,5,Hestmannøy,2336,-0.000574500469746097
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89622,8L89622,4,Gjerøy,2337,-0.0005772490904301804
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27697,8N27697,4,Gjerøy,2338,-0.000578472917198221
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747711,8747711,7,Onøy og Lurøy,2339,-0.0005902538697252118
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747878,8747878,1,Myken,2340,-0.0005909298278000561
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27748,8N27748,2,Træna,2341,-0.0005911758307219215
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19813,8L19813,5,Hestmannøy,2342,-0.0005969702085000065
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72752,8M72752,1,Myken,2343,-0.0005998781755557081
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887233,8887233,5,Hestmannøy,2344,-0.0006035915599605963
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939533,8939533,0,Nesøy,2345,-0.0006050313933638316
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27097,8N27097,8,Lovund,2346,-0.0006059186075358004
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72016,8M72016,2,Træna,2347,-0.000614007887813126
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8598591,8598591,1,Myken,2348,-0.000616734124120805
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73370,8N73370,2,Træna,2349,-0.0006213829818696675
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934283,8934283,7,Onøy og Lurøy,2350,-0.0006214219831066322
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L57880,8L57880,5,Hestmannøy,2351,-0.0006234161698743651
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28375,8N28375,8,Lovund,2352,-0.0006278332424485129
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747088,8747088,3,Selvær,2353,-0.0006285334229957884
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L30444,8L30444,4,Gjerøy,2354,-0.0006290424025275338
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31433,8M31433,4,Gjerøy,2355,-0.0006310235600056705
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27298,8N27298,10,Aldra,2356,-0.0006315989598732917
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887278,8887278,5,Hestmannøy,2357,-0.000635498847583874
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06930,8N06930,4,Gjerøy,2358,-0.0006390606794172292
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89998,8L89998,3,Selvær,2359,-0.0006408693904215463
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939898,8939898,5,Hestmannøy,2360,-0.000648816860719395
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681409,8681409,5,Hestmannøy,2361,-0.0006519537371149537
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19595,8L19595,3,Selvær,2362,-0.0006544563731832497
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N72983,8N72983,2,Træna,2363,-0.0006666805866328891
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800417,8800417,5,Hestmannøy,2364,-0.0006676786899072218
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42729,8N42729,5,Hestmannøy,2365,-0.0006767461848630039
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89352,8L89352,5,Hestmannøy,2366,-0.0006808192841800221
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52550,8L52550,5,Hestmannøy,2367,-0.0006829625020353748
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939359,8939359,5,Hestmannøy,2368,-0.0006840467185568221
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887496,8887496,7,Onøy og Lurøy,2369,-0.0006847473477237874
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06532,8N06532,4,Gjerøy,2370,-0.0006870694566990448
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72021,8M72021,3,Selvær,2371,-0.000687672481136226
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8168665,8168665,5,Hestmannøy,2372,-0.0006919728484850005
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89669,8L89669,5,Hestmannøy,2373,-0.0006960272526985527
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14900,8N14900,2,Træna,2374,-0.0006980919825215983
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89387,8L89387,5,Hestmannøy,2375,-0.0007030080759765713
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N13425,8N13425,9,Sleneset,2376,-0.0007093051695090839
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8732565,8732565,4,Gjerøy,2377,-0.0007117299825521377
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28016,8N28016,9,Sleneset,2378,-0.0007186129393152886
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939442,8939442,3,Selvær,2379,-0.0007213764275093212
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28402,8N28402,2,Træna,2380,-0.0007245619241136884
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934426,8934426,8,Lovund,2381,-0.0007259678537011269
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8309197,8309197,5,Hestmannøy,2382,-0.0007270594767071715
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27886,8N27886,2,Træna,2383,-0.0007315972564528164
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939379,8939379,7,Onøy og Lurøy,2384,-0.000731774382577201
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71314,8M71314,5,Hestmannøy,2385,-0.00073395681749041
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N72266,8N72266,2,Træna,2386,-0.0007352085742195957
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N13333,8N13333,3,Selvær,2387,-0.0007385216568509749
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939038,8939038,4,Gjerøy,2388,-0.0007460036306528796
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89395,8L89395,4,Gjerøy,2389,-0.0007504183250028187
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73533,8N73533,5,Hestmannøy,2390,-0.0007508279347121906
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31503,8M31503,4,Gjerøy,2391,-0.0007516262271773954
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06367,8N06367,0,Nesøy,2392,-0.0007536629917177628
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730547,8730547,3,Selvær,2393,-0.0007612419922596748
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N87253,8N87253,8,Lovund,2394,-0.0007655357610200328
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730551,8730551,3,Selvær,2395,-0.0007737550332422213
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8943039,8943039,4,Gjerøy,2396,-0.0007791499986577135
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48478,8L48478,4,Gjerøy,2397,-0.0007873383355242505
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8943803,8943803,10,Aldra,2398,-0.0007888787293419646
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52533,8L52533,5,Hestmannøy,2399,-0.000789414151749083
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730951,8730951,3,Selvær,2400,-0.0007914707372570071
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N87243,8N87243,2,Træna,2401,-0.0007915816909430879
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N13974,8N13974,5,Hestmannøy,2402,-0.0008035508869976442
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8943014,8943014,10,Aldra,2403,-0.0008037026133388186
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31968,8M31968,5,Hestmannøy,2404,-0.0008084707604657729
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19991,8L19991,0,Nesøy,2405,-0.0008102838109664369
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730945,8730945,3,Selvær,2406,-0.0008112699962308312
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8857269,8857269,1,Myken,2407,-0.0008329250284354197
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N05116,8N05116,12,Southern 2,2408,-0.0008353068973148112
