trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730460,8730460,8,Lovund,1129,40.04875183105469
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28813,8N28813,5,Hestmannøy,1130,40.063716888427734
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72021,8M72021,3,Selvær,1131,40.06562423706055
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800529,8800529,10,Aldra,1132,40.069664001464844
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939890,8939890,9,Sleneset,1133,40.074317932128906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8168617,8168617,8,Lovund,1134,40.07898712158203
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52207,8L52207,9,Sleneset,1135,40.07909393310547
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943469,8943469,2,Træna,1136,40.08068084716797
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N73252,8N73252,7,Onøy og Lurøy,1137,40.08359146118164
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730554,8730554,3,Selvær,1138,40.08635330200195
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747218,8747218,5,Hestmannøy,1139,40.089473724365234
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943103,8943103,10,Aldra,1140,40.09011459350586
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52243,8L52243,5,Hestmannøy,1141,40.10651397705078
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939584,8939584,5,Hestmannøy,1142,40.10882568359375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71864,8M71864,5,Hestmannøy,1143,40.10987091064453
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64171,8L64171,8,Lovund,1144,40.11085891723633
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05818,8N05818,7,Onøy og Lurøy,1145,40.1120491027832
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05712,8N05712,5,Hestmannøy,1146,40.11458206176758
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L19549,8L19549,8,Lovund,1147,40.117862701416016
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27464,8N27464,7,Onøy og Lurøy,1148,40.12628173828125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14143,8N14143,6,Indre Kvarøy,1149,40.13590621948242
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N06029,8N06029,3,Selvær,1150,40.137596130371094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8168638,8168638,5,Hestmannøy,1151,40.139381408691406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31165,8M31165,2,Træna,1152,40.1400260925293
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681287,8681287,7,Onøy og Lurøy,1153,40.14618682861328
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28809,8N28809,6,Indre Kvarøy,1154,40.14812088012695
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28030,8N28030,7,Onøy og Lurøy,1155,40.149375915527344
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681336,8681336,7,Onøy og Lurøy,1156,40.15660095214844
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64142,8L64142,8,Lovund,1157,40.15850067138672
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14620,8P14620,3,Selvær,1158,40.17071533203125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27404,8N27404,7,Onøy og Lurøy,1159,40.172176361083984
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72206,8N72206,2,Træna,1160,40.17352294921875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8816427,8816427,1,Myken,1161,40.175174713134766
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800336,8800336,7,Onøy og Lurøy,1162,40.18709182739258
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732651,8732651,5,Hestmannøy,1163,40.19467544555664
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28550,8N28550,3,Selvær,1164,40.20661926269531
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943012,8943012,10,Aldra,1165,40.21302032470703
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L89467,8L89467,6,Indre Kvarøy,1166,40.216514587402344
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05576,8N05576,2,Træna,1167,40.2166748046875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72245,8N72245,3,Selvær,1168,40.21757125854492
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732293,8732293,5,Hestmannøy,1169,40.22062301635742
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64298,8L64298,9,Sleneset,1170,40.22467041015625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72245,8M72245,2,Træna,1171,40.225135803222656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681081,8681081,5,Hestmannøy,1172,40.23134231567383
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72447,8N72447,2,Træna,1173,40.231414794921875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L19951,8L19951,7,Onøy og Lurøy,1174,40.23213577270508
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31112,8M31112,3,Selvær,1175,40.23458480834961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747993,8747993,8,Lovund,1176,40.23661804199219
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14971,8N14971,7,Onøy og Lurøy,1177,40.24222946166992
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8537774,8537774,7,Onøy og Lurøy,1178,40.24567413330078
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681335,8681335,7,Onøy og Lurøy,1179,40.2458381652832
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L89992,8L89992,2,Træna,1180,40.250762939453125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14012,8N14012,7,Onøy og Lurøy,1181,40.25136184692383
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14029,8P14029,5,Hestmannøy,1182,40.251590728759766
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P26527,8P26527,9,Sleneset,1183,40.253971099853516
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800146,8800146,9,Sleneset,1184,40.258392333984375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L89640,8L89640,5,Hestmannøy,1185,40.26792907714844
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52550,8L52550,5,Hestmannøy,1186,40.28004455566406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28554,8N28554,2,Træna,1187,40.28536605834961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P11789,8P11789,2,Træna,1188,40.299774169921875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939163,8939163,6,Indre Kvarøy,1189,40.30088424682617
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8651795,8651795,2,Træna,1190,40.301883697509766
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72065,8N72065,2,Træna,1191,40.30195999145508
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72036,8M72036,3,Selvær,1192,40.30256652832031
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981891,8981891,8,Lovund,1193,40.303401947021484
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747738,8747738,7,Onøy og Lurøy,1194,40.30881118774414
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8309171,8309171,5,Hestmannøy,1195,40.31926727294922
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L89652,8L89652,5,Hestmannøy,1196,40.32245635986328
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L48440,8L48440,5,Hestmannøy,1197,40.33066940307617
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887429,8887429,8,Lovund,1198,40.33148956298828
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71299,8M71299,6,Indre Kvarøy,1199,40.33308410644531
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747504,8747504,7,Onøy og Lurøy,1200,40.339393615722656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681073,8681073,5,Hestmannøy,1201,40.34803009033203
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N06360,8N06360,5,Hestmannøy,1202,40.36122512817383
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981264,8981264,5,Hestmannøy,1203,40.36176300048828
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800147,8800147,9,Sleneset,1204,40.36447525024414
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14006,8P14006,2,Træna,1205,40.36667251586914
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939378,8939378,7,Onøy og Lurøy,1206,40.374046325683594
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42062,8N42062,5,Hestmannøy,1207,40.38033676147461
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42752,8N42752,1,Myken,1208,40.38044738769531
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14696,8P14696,2,Træna,1209,40.382286071777344
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747623,8747623,5,Hestmannøy,1210,40.3826789855957
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27301,8N27301,0,Nesøy,1211,40.3833122253418
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27324,8N27324,6,Indre Kvarøy,1212,40.384864807128906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72019,8M72019,2,Træna,1213,40.38749694824219
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27937,8N27937,6,Indre Kvarøy,1214,40.3890495300293
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42063,8N42063,9,Sleneset,1215,40.39137649536133
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943484,8943484,2,Træna,1216,40.39289855957031
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981012,8981012,5,Hestmannøy,1217,40.39448165893555
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42520,8N42520,5,Hestmannøy,1218,40.40023422241211
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27408,8N27408,7,Onøy og Lurøy,1219,40.4073600769043
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L48415,8L48415,7,Onøy og Lurøy,1220,40.41040802001953
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L30761,8L30761,10,Aldra,1221,40.411468505859375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52221,8L52221,8,Lovund,1222,40.4122200012207
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64327,8L64327,2,Træna,1223,40.415130615234375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14186,8N14186,5,Hestmannøy,1224,40.42376708984375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934373,8934373,5,Hestmannøy,1225,40.4277458190918
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28845,8N28845,5,Hestmannøy,1226,40.42863464355469
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72297,8M72297,9,Sleneset,1227,40.43132019042969
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N73823,8N73823,6,Indre Kvarøy,1228,40.43278884887695
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L89988,8L89988,2,Træna,1229,40.43396759033203
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939097,8939097,10,Aldra,1230,40.43415451049805
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887440,8887440,5,Hestmannøy,1231,40.43792724609375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730451,8730451,1,Myken,1232,40.43842697143555
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L57916,8L57916,2,Træna,1233,40.44059371948242
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28915,8N28915,2,Træna,1234,40.44063186645508
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L30451,8L30451,6,Indre Kvarøy,1235,40.44554901123047
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887349,8887349,5,Hestmannøy,1236,40.45171356201172
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14050,8P14050,7,Onøy og Lurøy,1237,40.454002380371094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681024,8681024,5,Hestmannøy,1238,40.456172943115234
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732625,8732625,9,Sleneset,1239,40.46725082397461
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14973,8N14973,7,Onøy og Lurøy,1240,40.468074798583984
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747121,8747121,8,Lovund,1241,40.48218536376953
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N73586,8N73586,5,Hestmannøy,1242,40.48224639892578
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27119,8N27119,7,Onøy og Lurøy,1243,40.48469924926758
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934472,8934472,3,Selvær,1244,40.49433898925781
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800614,8800614,5,Hestmannøy,1245,40.500633239746094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42517,8N42517,5,Hestmannøy,1246,40.501461029052734
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8794302,8794302,5,Hestmannøy,1247,40.5037841796875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934404,8934404,8,Lovund,1248,40.50506591796875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05946,8N05946,3,Selvær,1249,40.50693893432617
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L19569,8L19569,3,Selvær,1250,40.512535095214844
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31924,8M31924,5,Hestmannøy,1251,40.51356887817383
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8857230,8857230,5,Hestmannøy,1252,40.52024459838867
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14227,8N14227,5,Hestmannøy,1253,40.52142333984375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42647,8N42647,7,Onøy og Lurøy,1254,40.5245361328125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943164,8943164,3,Selvær,1255,40.52479934692383
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P11634,8P11634,2,Træna,1256,40.530426025390625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71750,8M71750,7,Onøy og Lurøy,1257,40.53891372680664
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27854,8N27854,1,Myken,1258,40.53903579711914
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981962,8981962,2,Træna,1259,40.539581298828125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747554,8747554,5,Hestmannøy,1260,40.543190002441406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P26650,8P26650,8,Lovund,1261,40.54326248168945
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939376,8939376,7,Onøy og Lurøy,1262,40.54525375366211
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28403,8N28403,9,Sleneset,1263,40.54578399658203
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732626,8732626,9,Sleneset,1264,40.54682922363281
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L48568,8L48568,7,Onøy og Lurøy,1265,40.554298400878906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981707,8981707,5,Hestmannøy,1266,40.55523681640625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8651786,8651786,3,Selvær,1267,40.56086730957031
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747701,8747701,8,Lovund,1268,40.56606674194336
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72496,8N72496,2,Træna,1269,40.57078170776367
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887488,8887488,5,Hestmannøy,1270,40.571144104003906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71206,8M71206,5,Hestmannøy,1271,40.572303771972656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887035,8887035,2,Træna,1272,40.57368850708008
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730506,8730506,5,Hestmannøy,1273,40.574947357177734
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14111,8N14111,5,Hestmannøy,1274,40.57966995239258
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14053,8P14053,5,Hestmannøy,1275,40.582115173339844
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L26587,8L26587,5,Hestmannøy,1276,40.587562561035156
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71511,8M71511,1,Myken,1277,40.5891227722168
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887360,8887360,10,Aldra,1278,40.59062194824219
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14972,8N14972,7,Onøy og Lurøy,1279,40.59645080566406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934471,8934471,3,Selvær,1280,40.6001091003418
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L30898,8L30898,5,Hestmannøy,1281,40.607078552246094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L48310,8L48310,5,Hestmannøy,1282,40.6092529296875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800391,8800391,5,Hestmannøy,1283,40.60942077636719
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31522,8M31522,1,Myken,1284,40.617523193359375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42229,8N42229,3,Selvær,1285,40.61796569824219
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N73087,8N73087,6,Indre Kvarøy,1286,40.6182975769043
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981928,8981928,2,Træna,1287,40.62052536010742
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747868,8747868,7,Onøy og Lurøy,1288,40.62351989746094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934338,8934338,10,Aldra,1289,40.62412643432617
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981318,8981318,6,Indre Kvarøy,1290,40.63311004638672
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42061,8N42061,8,Lovund,1291,40.633819580078125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L57880,8L57880,5,Hestmannøy,1292,40.63402557373047
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732660,8732660,5,Hestmannøy,1293,40.64366149902344
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28026,8N28026,9,Sleneset,1294,40.65419006347656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N87062,8N87062,5,Hestmannøy,1295,40.65521240234375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L19952,8L19952,7,Onøy og Lurøy,1296,40.66319274902344
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71514,8M71514,1,Myken,1297,40.66764450073242
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943067,8943067,10,Aldra,1298,40.67317199707031
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730458,8730458,9,Sleneset,1299,40.673458099365234
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42285,8N42285,5,Hestmannøy,1300,40.6751823425293
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681486,8681486,2,Træna,1301,40.68101501464844
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52203,8L52203,8,Lovund,1302,40.68104934692383
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8168606,8168606,10,Aldra,1303,40.68520736694336
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8857101,8857101,7,Onøy og Lurøy,1304,40.6870002746582
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64283,8L64283,5,Hestmannøy,1305,40.68793487548828
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42086,8N42086,2,Træna,1306,40.69234848022461
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P11429,8P11429,1,Myken,1307,40.6973876953125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71084,8M71084,2,Træna,1308,40.69938659667969
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732294,8732294,5,Hestmannøy,1309,40.699798583984375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681409,8681409,5,Hestmannøy,1310,40.70117950439453
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747555,8747555,5,Hestmannøy,1311,40.702274322509766
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72832,8M72832,6,Indre Kvarøy,1312,40.70359420776367
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939184,8939184,1,Myken,1313,40.70662307739258
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681098,8681098,6,Indre Kvarøy,1314,40.707122802734375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27918,8N27918,2,Træna,1315,40.707183837890625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N13956,8N13956,6,Indre Kvarøy,1316,40.71047592163086
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P11788,8P11788,2,Træna,1317,40.715450286865234
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N06432,8N06432,9,Sleneset,1318,40.71703338623047
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934451,8934451,1,Myken,1319,40.71941375732422
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14016,8N14016,7,Onøy og Lurøy,1320,40.71944808959961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887243,8887243,1,Myken,1321,40.72384262084961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934274,8934274,7,Onøy og Lurøy,1322,40.72405242919922
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31253,8M31253,8,Lovund,1323,40.72632598876953
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8573915,8573915,2,Træna,1324,40.73377227783203
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42729,8N42729,5,Hestmannøy,1325,40.738521575927734
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42702,8N42702,6,Indre Kvarøy,1326,40.73964309692383
